Race ID,Race Name,Driver ID,Driver,Team,Role,Rank,Points,Wins,Status,Start Position,End Position,Average Pit Stops,Average Stop Duration,Total Laps,Fastest Lap,Fastest Lap Speed,Fastest Lap Time
1144,Abu Dhabi Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,8,0,0,Finished (Lapped),15,13,1,24.5,57,56,216.1,87982.0
1144,Abu Dhabi Grand Prix,862,Jack Doohan,Alpine F1 Team,Substitute,13,0,0,Finished (Lapped),17,15,1,24.5,57,56,213.3,89121.0
1121,Bahrain Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,15,0,0,Finished (Lapped),15,12,2,26.6,56,34,203.9,95570.0
1122,Saudi Arabian Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,11,0,0,Finished,13,12,1,25.4,50,47,240.7,92338.0
1123,Australian Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,9,1,0,Finished (Lapped),14,10,2,19.7,57,44,234.3,81082.0
1124,Japanese Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,17,0,0,Finished (Lapped),18,13,3,543.2,52,24,216.3,96654.0
1125,Chinese Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,18,0,0,Finished,17,16,2,25.5,56,45,194.1,101077.0
1126,Miami Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,12,0,0,Finished,18,19,1,23.4,57,33,212.3,91774.0
1127,Emilia Romagna Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,12,0,0,Finished (Lapped),18,12,1,30.6,62,58,218.2,81009.0
1128,Monaco Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,0,0,0,Accident,20,0,1,1659.6,0,0,0.0,
1129,Canadian Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,7,0,0,Finished,14,12,2,27.0,70,68,205.2,76499.0
1130,Spanish Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,19,0,0,Finished (Lapped),16,17,2,22.6,65,33,210.1,79805.0
1131,Austrian Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,12,4,0,Finished,12,8,2,22.8,71,45,221.7,70125.0
1132,British Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,13,0,0,Finished,17,12,2,29.8,52,42,235.4,90093.0
1133,Hungarian Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,19,0,0,Finished (Lapped),15,15,2,21.8,69,50,188.8,83553.0
1134,Belgian Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,14,0,0,Finished,17,14,1,23.1,44,44,233.8,107848.0
1135,Dutch Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,12,0,0,Finished (Lapped),0,18,1,21.4,71,42,204.6,74954.0
1136,Italian Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,12,1,0,Finished,13,10,1,26.2,53,51,249.9,83437.0
1138,Singapore Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,13,0,0,Accident,14,19,1,29.6,57,52,182.5,97425.0
1139,United States Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,10,0,0,Finished,8,11,1,25.2,56,56,202.1,98210.0
1140,Mexico City Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,9,6,0,Finished,7,7,1,24.3,71,61,192.2,80637.0
1142,Las Vegas Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,11,0,0,Finished,12,12,1,21.8,50,49,231.2,96557.0
1143,Qatar Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,11,2,0,Finished,10,9,3,29.3,57,55,231.5,84259.0
1144,Abu Dhabi Grand Prix,825,Kevin Magnussen,Haas F1 Team,Substitute,1,0,0,Finished (Lapped),14,16,1,24.5,57,57,222.0,85637.0
1121,Bahrain Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,16,1,0,Finished,12,10,2,26.6,57,30,203.7,95632.0
1122,Saudi Arabian Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,19,0,0,Accident,10,0,1,25.4,5,5,232.6,95560.0
1123,Australian Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,8,8,0,Finished,9,6,2,19.7,58,49,234.8,80930.0
1124,Japanese Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,12,0,0,Finished (Lapped),16,12,3,543.2,52,41,218.2,95798.0
1125,Chinese Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,8,0,0,Finished,11,15,2,25.5,56,37,197.3,99444.0
1126,Miami Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,9,0,0,Finished,11,17,1,23.4,57,57,212.7,91588.0
1127,Emilia Romagna Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,10,2,0,Finished,13,9,1,30.6,63,58,219.3,80570.0
1128,Monaco Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,0,0,0,Finished (Lapped),13,14,1,1659.6,76,0,0.0,
1129,Canadian Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,9,6,0,Finished,9,7,2,27.0,70,70,204.5,76762.0
1130,Spanish Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,15,0,0,Finished (Lapped),14,14,2,22.6,65,50,211.4,79318.0
1131,Austrian Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,13,0,0,Finished (Lapped),17,13,2,22.8,70,54,221.6,70143.0
1132,British Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,11,6,0,Finished,8,7,2,29.8,52,46,235.9,89897.0
1133,Hungarian Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,11,1,0,Finished,8,10,2,21.8,70,48,191.5,82338.0
1134,Belgian Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,18,0,0,Finished,15,11,1,23.1,44,44,233.2,108105.0
1135,Dutch Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,14,0,0,Finished (Lapped),8,13,1,21.4,71,51,203.7,75255.0
1136,Italian Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,6,0,0,Finished (Lapped),17,19,1,26.2,52,52,253.6,82232.0
1137,Azerbaijan Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,16,0,0,Mechanical Failure,13,19,1,20.7,45,31,199.8,108148.0
1138,Singapore Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,19,0,0,Finished (Lapped),17,14,1,29.6,61,36,181.7,97851.0
1139,United States Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,16,0,0,Finished (Lapped),13,15,1,25.2,55,54,200.0,99214.0
1140,Mexico City Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,16,0,0,Finished (Lapped),14,11,1,24.3,70,55,190.6,81311.0
1141,São Paulo Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,0,0,0,Other,10,0,1,661.3,0,0,0.0,
1142,Las Vegas Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,18,0,0,Finished,18,15,1,21.8,50,43,229.7,97179.0
1143,Qatar Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,18,0,0,Other,15,0,3,29.3,8,6,214.5,90935.0
1144,Abu Dhabi Grand Prix,840,Lance Stroll,Aston Martin,Full-Time,11,0,0,Finished (Lapped),13,14,1,24.5,57,42,214.6,88604.0
1121,Bahrain Grand Prix,846,Lando Norris,McLaren,Full-Time,5,8,0,Finished,7,6,2,26.6,57,1,206.2,94476.0
1122,Saudi Arabian Grand Prix,846,Lando Norris,McLaren,Full-Time,4,4,0,Finished,6,8,1,25.4,50,1,241.7,91944.0
1123,Australian Grand Prix,846,Lando Norris,McLaren,Full-Time,2,15,0,Finished,3,3,2,19.7,58,1,237.8,79915.0
1124,Japanese Grand Prix,846,Lando Norris,McLaren,Full-Time,10,10,0,Finished,3,5,3,543.2,53,1,219.6,95186.0
1125,Chinese Grand Prix,846,Lando Norris,McLaren,Full-Time,4,18,0,Finished,4,2,2,25.5,56,1,198.7,98751.0
1126,Miami Grand Prix,846,Lando Norris,McLaren,Full-Time,5,25,1,Finished,5,1,1,23.4,57,55,214.1,90980.0
1127,Emilia Romagna Grand Prix,846,Lando Norris,McLaren,Full-Time,6,18,1,Finished,2,2,1,30.6,63,54,220.9,79994.0
1128,Monaco Grand Prix,846,Lando Norris,McLaren,Full-Time,0,12,1,Finished,4,4,1,1659.6,78,0,0.0,
1129,Canadian Grand Prix,846,Lando Norris,McLaren,Full-Time,3,18,1,Finished,3,2,2,27.0,70,67,207.8,75558.0
1130,Spanish Grand Prix,846,Lando Norris,McLaren,Full-Time,1,19,1,Finished,1,2,2,22.6,66,51,217.4,77115.0
1131,Austrian Grand Prix,846,Lando Norris,McLaren,Full-Time,3,0,1,Other,2,20,2,22.8,64,53,228.5,68016.0
1132,British Grand Prix,846,Lando Norris,McLaren,Full-Time,4,15,1,Finished,3,3,2,29.8,52,43,237.6,89262.0
1133,Hungarian Grand Prix,846,Lando Norris,McLaren,Full-Time,7,18,1,Finished,1,2,2,21.8,70,50,193.0,81712.0
1134,Belgian Grand Prix,846,Lando Norris,McLaren,Full-Time,2,10,1,Finished,4,5,1,23.1,44,31,238.9,105563.0
1135,Dutch Grand Prix,846,Lando Norris,McLaren,Full-Time,1,26,2,Finished,1,1,1,21.4,72,72,207.7,73817.0
1136,Italian Grand Prix,846,Lando Norris,McLaren,Full-Time,1,16,2,Finished,1,3,1,26.2,53,53,256.1,81432.0
1137,Azerbaijan Grand Prix,846,Lando Norris,McLaren,Full-Time,1,13,2,Finished,15,4,1,20.7,51,42,205.3,105255.0
1138,Singapore Grand Prix,846,Lando Norris,McLaren,Full-Time,2,25,3,Finished,1,1,1,29.6,62,48,187.3,94925.0
1139,United States Grand Prix,846,Lando Norris,McLaren,Full-Time,4,12,3,Finished,1,4,1,25.2,56,55,203.2,97679.0
1140,Mexico City Grand Prix,846,Lando Norris,McLaren,Full-Time,4,18,3,Finished,3,2,1,24.3,71,68,194.4,79691.0
1141,São Paulo Grand Prix,846,Lando Norris,McLaren,Full-Time,2,8,3,Finished,1,6,1,661.3,69,67,190.3,81517.0
1142,Las Vegas Grand Prix,846,Lando Norris,McLaren,Full-Time,1,9,3,Finished,6,6,1,21.8,50,50,235.3,94876.0
1143,Qatar Grand Prix,846,Lando Norris,McLaren,Full-Time,1,2,3,Finished,3,10,3,29.3,57,56,236.8,82384.0
1144,Abu Dhabi Grand Prix,846,Lando Norris,McLaren,Full-Time,3,25,4,Finished,1,1,1,24.5,58,52,217.4,87438.0
1121,Bahrain Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,7,6,0,Finished,9,7,2,26.6,57,39,205.7,94722.0
1122,Saudi Arabian Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,2,2,0,Finished,8,9,1,25.4,50,38,242.3,91746.0
1123,Australian Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,18,0,0,Mechanical Failure,11,0,2,19.7,15,11,230.5,82444.0
1124,Japanese Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,4,2,0,Finished,7,9,3,543.2,53,41,222.5,93952.0
1125,Chinese Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,14,2,0,Finished,18,9,2,25.5,56,34,194.6,100835.0
1126,Miami Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,7,8,0,Finished,8,6,1,23.4,57,54,213.6,91233.0
1127,Emilia Romagna Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,8,8,0,Finished,8,6,1,30.6,63,43,220.0,80331.0
1128,Monaco Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,0,7,0,Finished,7,7,1,1659.6,78,0,0.0,
1129,Canadian Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,1,13,0,Finished,7,4,2,27.0,70,70,209.7,74856.0
1130,Spanish Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,4,15,0,Finished,3,3,2,22.6,66,46,215.5,77809.0
1131,Austrian Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,7,12,0,Finished,5,4,2,22.8,71,61,223.5,69562.0
1132,British Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,5,25,1,Finished,2,1,2,29.8,52,45,237.1,89438.0
1133,Hungarian Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,9,15,1,Finished,5,3,2,21.8,70,54,192.0,82153.0
1134,Belgian Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,6,25,2,Finished,3,1,1,23.1,44,33,236.4,106653.0
1135,Dutch Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,2,4,2,Finished,14,8,1,21.4,72,62,207.5,73878.0
1136,Italian Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,2,10,2,Finished,6,5,1,26.2,53,53,255.8,81512.0
1137,Azerbaijan Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,11,2,2,Finished,0,9,1,20.7,51,48,201.5,107236.0
1138,Singapore Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,12,8,2,Finished,3,6,1,29.6,62,43,182.6,97393.0
1139,United States Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,0,0,2,Accident,17,0,1,25.2,1,0,0.0,
1140,Mexico City Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,8,12,2,Finished,6,4,1,24.3,71,31,192.8,80371.0
1141,São Paulo Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,9,1,2,Finished,14,10,1,661.3,69,69,189.1,82041.0
1142,Las Vegas Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,2,18,2,Finished,10,2,1,21.8,50,41,233.8,95480.0
1143,Qatar Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,9,0,2,Finished,6,12,3,29.3,57,52,232.6,83865.0
1144,Abu Dhabi Grand Prix,1,Lewis Hamilton,Mercedes,Full-Time,2,12,2,Finished,16,4,1,24.5,58,44,217.8,87278.0
1139,United States Grand Prix,859,Liam Lawson,RB F1 Team,Substitute,8,2,0,Finished,19,9,1,25.2,56,54,202.3,98091.0
1140,Mexico City Grand Prix,859,Liam Lawson,RB F1 Team,Substitute,3,0,0,Finished (Lapped),12,16,1,24.3,70,67,194.9,79502.0
1141,São Paulo Grand Prix,859,Liam Lawson,RB F1 Team,Substitute,10,2,0,Finished,5,9,1,661.3,69,67,188.9,82123.0
1142,Las Vegas Grand Prix,859,Liam Lawson,RB F1 Team,Substitute,17,0,0,Finished,14,16,1,21.8,50,45,230.2,96980.0
1143,Qatar Grand Prix,859,Liam Lawson,RB F1 Team,Substitute,16,0,0,Finished,17,14,3,29.3,57,46,226.6,86076.0
1144,Abu Dhabi Grand Prix,859,Liam Lawson,RB F1 Team,Substitute,12,0,0,Mechanical Failure,12,17,1,24.5,55,52,214.2,88751.0
1121,Bahrain Grand Prix,858,Logan Sargeant,Williams,Substitute,8,0,0,Finished (Lapped),18,20,2,26.6,55,42,205.7,94735.0
1122,Saudi Arabian Grand Prix,858,Logan Sargeant,Williams,Substitute,18,0,0,Finished (Lapped),19,14,1,25.4,49,44,237.7,93523.0
1124,Japanese Grand Prix,858,Logan Sargeant,Williams,Substitute,8,0,0,Finished (Lapped),19,17,3,543.2,52,43,220.3,94900.0
1125,Chinese Grand Prix,858,Logan Sargeant,Williams,Substitute,17,0,0,Finished,20,17,2,25.5,56,14,194.3,101000.0
1126,Miami Grand Prix,858,Logan Sargeant,Williams,Substitute,20,0,0,Accident,17,0,1,23.4,27,15,208.5,93452.0
1127,Emilia Romagna Grand Prix,858,Logan Sargeant,Williams,Substitute,14,0,0,Finished (Lapped),19,17,1,30.6,62,55,217.6,81229.0
1128,Monaco Grand Prix,858,Logan Sargeant,Williams,Substitute,0,0,0,Finished (Lapped),15,15,1,1659.6,76,0,0.0,
1129,Canadian Grand Prix,858,Logan Sargeant,Williams,Substitute,20,0,0,Accident,13,0,2,27.0,23,19,181.5,86484.0
1130,Spanish Grand Prix,858,Logan Sargeant,Williams,Substitute,20,0,0,Finished (Lapped),19,20,2,22.6,64,38,209.1,80172.0
1131,Austrian Grand Prix,858,Logan Sargeant,Williams,Substitute,17,0,0,Finished (Lapped),19,19,2,22.8,69,60,220.8,70406.0
1132,British Grand Prix,858,Logan Sargeant,Williams,Substitute,12,0,0,Finished,12,11,2,29.8,52,42,235.7,89972.0
1133,Hungarian Grand Prix,858,Logan Sargeant,Williams,Substitute,2,0,0,Finished (Lapped),14,17,2,21.8,69,65,195.8,80561.0
1134,Belgian Grand Prix,858,Logan Sargeant,Williams,Substitute,13,0,0,Finished,18,17,1,23.1,44,43,234.6,107490.0
1135,Dutch Grand Prix,858,Logan Sargeant,Williams,Substitute,16,0,0,Finished (Lapped),18,16,1,21.4,71,26,203.0,75539.0
1121,Bahrain Grand Prix,830,Max Verstappen,Red Bull,Full-Time,1,26,1,Finished,1,1,2,26.6,57,39,210.4,92608.0
1122,Saudi Arabian Grand Prix,830,Max Verstappen,Red Bull,Full-Time,3,25,2,Finished,1,1,1,25.4,50,50,242.2,91773.0
1123,Australian Grand Prix,830,Max Verstappen,Red Bull,Full-Time,19,0,2,Other,1,0,2,19.7,3,3,228.6,83115.0
1124,Japanese Grand Prix,830,Max Verstappen,Red Bull,Full-Time,1,26,3,Finished,1,1,3,543.2,53,50,223.1,93706.0
1125,Chinese Grand Prix,830,Max Verstappen,Red Bull,Full-Time,2,25,4,Finished,1,1,2,25.5,56,33,199.4,98406.0
1126,Miami Grand Prix,830,Max Verstappen,Red Bull,Full-Time,8,18,4,Finished,1,2,1,23.4,57,48,213.5,91261.0
1127,Emilia Romagna Grand Prix,830,Max Verstappen,Red Bull,Full-Time,9,25,5,Finished,1,1,1,30.6,63,38,219.9,80366.0
1128,Monaco Grand Prix,830,Max Verstappen,Red Bull,Full-Time,0,8,5,Finished,6,6,1,1659.6,78,0,0.0,
1129,Canadian Grand Prix,830,Max Verstappen,Red Bull,Full-Time,4,25,6,Finished,2,1,2,27.0,70,70,207.8,75569.0
1130,Spanish Grand Prix,830,Max Verstappen,Red Bull,Full-Time,2,25,7,Finished,2,1,2,22.6,66,54,215.6,77776.0
1131,Austrian Grand Prix,830,Max Verstappen,Red Bull,Full-Time,2,10,7,Finished,1,5,2,22.8,71,68,229.5,67719.0
1132,British Grand Prix,830,Max Verstappen,Red Bull,Full-Time,3,18,7,Finished,4,2,2,29.8,52,48,238.4,88952.0
1133,Hungarian Grand Prix,830,Max Verstappen,Red Bull,Full-Time,3,10,7,Finished,3,5,2,21.8,70,51,194.9,80908.0
1134,Belgian Grand Prix,830,Max Verstappen,Red Bull,Full-Time,4,12,7,Finished,11,4,1,23.1,44,32,237.6,106128.0
1135,Dutch Grand Prix,830,Max Verstappen,Red Bull,Full-Time,9,18,7,Finished,2,2,1,21.4,72,30,205.1,74752.0
1136,Italian Grand Prix,830,Max Verstappen,Red Bull,Full-Time,3,8,7,Finished,7,6,1,26.2,53,43,255.1,81745.0
1137,Azerbaijan Grand Prix,830,Max Verstappen,Red Bull,Full-Time,3,10,7,Finished,6,5,1,20.7,51,42,202.4,106798.0
1138,Singapore Grand Prix,830,Max Verstappen,Red Bull,Full-Time,5,18,7,Finished,2,2,1,29.6,62,59,185.3,95967.0
1139,United States Grand Prix,830,Max Verstappen,Red Bull,Full-Time,9,15,7,Finished,2,3,1,25.2,56,42,202.3,98117.0
1140,Mexico City Grand Prix,830,Max Verstappen,Red Bull,Full-Time,13,8,7,Finished,2,6,1,24.3,71,53,191.6,80872.0
1141,São Paulo Grand Prix,830,Max Verstappen,Red Bull,Full-Time,1,26,8,Finished,17,1,1,661.3,69,67,192.8,80472.0
1142,Las Vegas Grand Prix,830,Max Verstappen,Red Bull,Full-Time,6,10,8,Finished,5,5,1,21.8,50,43,231.9,96248.0
1143,Qatar Grand Prix,830,Max Verstappen,Red Bull,Full-Time,2,25,9,Finished,2,1,3,29.3,57,55,235.3,82905.0
1144,Abu Dhabi Grand Prix,830,Max Verstappen,Red Bull,Full-Time,6,8,9,Finished,4,6,1,24.5,58,56,216.6,87765.0
1121,Bahrain Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,10,0,0,Finished (Lapped),10,16,2,26.6,56,46,205.4,94834.0
1122,Saudi Arabian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,12,1,0,Finished,15,10,1,25.4,50,49,240.6,92366.0
1123,Australian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,12,2,0,Finished,16,9,2,19.7,58,46,234.2,81145.0
1124,Japanese Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,11,0,0,Finished (Lapped),12,11,3,543.2,52,52,219.3,95325.0
1125,Chinese Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,13,1,0,Finished,9,10,2,25.5,56,32,194.6,100815.0
1126,Miami Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,14,0,0,Finished,9,11,1,23.4,57,56,211.9,91941.0
1127,Emilia Romagna Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,20,0,0,Finished (Lapped),10,11,1,30.6,62,3,216.3,81700.0
1128,Monaco Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,0,0,0,Accident,19,0,1,1659.6,0,0,0.0,
1129,Canadian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,8,0,0,Finished,17,11,2,27.0,70,67,204.7,76683.0
1130,Spanish Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,10,0,0,Finished,13,11,2,22.6,66,49,213.3,78609.0
1131,Austrian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,14,8,0,Finished,9,6,2,22.8,71,51,221.4,70215.0
1132,British Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,10,8,0,Finished,6,6,2,29.8,52,43,236.1,89836.0
1133,Hungarian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,16,0,0,Finished (Lapped),11,13,2,21.8,69,54,189.0,83461.0
1134,Belgian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,19,0,0,Finished,16,18,1,23.1,44,44,231.4,108954.0
1135,Dutch Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,18,0,0,Finished (Lapped),12,11,1,21.4,71,59,202.7,75657.0
1136,Italian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,11,0,0,Finished (Lapped),10,17,1,26.2,52,44,250.4,83275.0
1137,Azerbaijan Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,14,0,0,Finished,12,11,1,20.7,51,42,200.7,107691.0
1138,Singapore Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,15,2,0,Finished (Lapped),6,9,1,29.6,61,35,182.5,97470.0
1139,United States Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,12,4,0,Finished,11,8,1,25.2,56,51,201.7,98404.0
1140,Mexico City Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,12,2,0,Finished (Lapped),10,9,1,24.3,70,69,191.9,80748.0
1141,São Paulo Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,16,0,0,Other,17,0,1,661.3,0,21,185.2,83764.0
1142,Las Vegas Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,12,4,0,Finished,9,8,1,21.8,50,48,231.1,96585.0
1143,Qatar Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,15,0,0,Accident,18,0,3,29.3,39,33,227.5,85767.0
1144,Abu Dhabi Grand Prix,807,Nico Hülkenberg,Haas F1 Team,Full-Time,14,4,0,Finished,7,8,1,24.5,58,17,213.2,89152.0
1122,Saudi Arabian Grand Prix,860,Oliver Bearman,Ferrari,Substitute,5,6,0,Finished,11,7,1,25.4,50,50,241.1,92186.0
1137,Azerbaijan Grand Prix,860,Oliver Bearman,Haas F1 Team,Substitute,7,1,0,Finished,10,10,1,20.7,51,47,201.9,107048.0
1141,São Paulo Grand Prix,860,Oliver Bearman,Haas F1 Team,Substitute,13,0,0,Finished,15,12,1,661.3,69,64,188.0,82494.0
1121,Bahrain Grand Prix,857,Oscar Piastri,McLaren,Full-Time,11,4,0,Finished,8,8,2,26.6,57,1,205.1,94983.0
1122,Saudi Arabian Grand Prix,857,Oscar Piastri,McLaren,Full-Time,10,12,0,Finished,5,4,1,25.4,50,1,240.8,92310.0
1123,Australian Grand Prix,857,Oscar Piastri,McLaren,Full-Time,4,12,0,Finished,5,4,2,19.7,58,1,236.9,80199.0
1124,Japanese Grand Prix,857,Oscar Piastri,McLaren,Full-Time,7,4,0,Finished,6,8,3,543.2,53,1,220.5,94802.0
1125,Chinese Grand Prix,857,Oscar Piastri,McLaren,Full-Time,9,4,0,Finished,5,8,2,25.5,56,1,196.7,99739.0
1126,Miami Grand Prix,857,Oscar Piastri,McLaren,Full-Time,1,0,0,Finished,6,13,1,23.4,57,43,215.0,90634.0
1127,Emilia Romagna Grand Prix,857,Oscar Piastri,McLaren,Full-Time,4,12,0,Finished,5,4,1,30.6,63,25,221.2,79907.0
1128,Monaco Grand Prix,857,Oscar Piastri,McLaren,Full-Time,0,18,0,Finished,2,2,1,1659.6,78,0,0.0,
1129,Canadian Grand Prix,857,Oscar Piastri,McLaren,Full-Time,5,10,0,Finished,4,5,2,27.0,70,65,205.9,76247.0
1130,Spanish Grand Prix,857,Oscar Piastri,McLaren,Full-Time,5,6,0,Finished,9,7,2,22.6,66,56,215.3,77874.0
1131,Austrian Grand Prix,857,Oscar Piastri,McLaren,Full-Time,4,18,0,Finished,7,2,2,22.8,71,56,226.3,68697.0
1132,British Grand Prix,857,Oscar Piastri,McLaren,Full-Time,2,12,0,Finished,5,4,2,29.8,52,51,239.0,88748.0
1133,Hungarian Grand Prix,857,Oscar Piastri,McLaren,Full-Time,8,25,1,Finished,2,1,2,21.8,70,51,193.0,81716.0
1134,Belgian Grand Prix,857,Oscar Piastri,McLaren,Full-Time,3,18,1,Finished,5,2,1,23.1,44,32,238.2,105840.0
1135,Dutch Grand Prix,857,Oscar Piastri,McLaren,Full-Time,5,12,1,Finished,3,4,1,21.4,72,36,206.5,74237.0
1136,Italian Grand Prix,857,Oscar Piastri,McLaren,Full-Time,4,18,1,Finished,2,2,1,26.2,53,53,254.5,81943.0
1137,Azerbaijan Grand Prix,857,Oscar Piastri,McLaren,Full-Time,9,25,2,Finished,2,1,1,20.7,51,47,201.9,107060.0
1138,Singapore Grand Prix,857,Oscar Piastri,McLaren,Full-Time,4,15,2,Finished,5,3,1,29.6,62,48,185.7,95745.0
1139,United States Grand Prix,857,Oscar Piastri,McLaren,Full-Time,7,10,2,Finished,5,5,1,25.2,56,42,202.8,97883.0
1140,Mexico City Grand Prix,857,Oscar Piastri,McLaren,Full-Time,5,4,2,Finished,17,8,1,24.3,71,65,193.5,80064.0
1141,São Paulo Grand Prix,857,Oscar Piastri,McLaren,Full-Time,3,4,2,Finished,8,8,1,661.3,69,69,190.3,81532.0
1142,Las Vegas Grand Prix,857,Oscar Piastri,McLaren,Full-Time,13,6,2,Finished,8,7,1,21.8,50,44,231.1,96598.0
1143,Qatar Grand Prix,857,Oscar Piastri,McLaren,Full-Time,3,15,2,Finished,4,3,3,29.3,57,51,234.4,83218.0
1144,Abu Dhabi Grand Prix,857,Oscar Piastri,McLaren,Full-Time,4,1,2,Finished,2,10,1,24.5,58,51,216.8,87690.0
1121,Bahrain Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,9,0,0,Finished (Lapped),20,18,2,26.6,56,45,205.5,94805.0
1122,Saudi Arabian Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,0,0,0,Mechanical Failure,18,0,1,25.4,1,0,0.0,
