Title,Image,Link,Price (USD),Shipping Cost (USD),Delivery,Amount Sold
Pokemon Card Ethan’s Typhlosion 070/063 AR sv9a  Heat Wave Arena Japanese P-238,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/235998037748?epid=25075802510&itmmeta=01JQRMCXBXT2XWP875N25AP2V0&hash=item36f29446f4:g:Vo0AAOSwXm5nzwnA&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30kBEewaiV6ERBdPnUkg6vwbM%2FQXZ5KI1i9nBScRN2EI3ClrzMIqJRNLlB9vEO87qj%2BWOZc%2B1q%2FLNjpYbrXt3e2EOi2xH3QkJTBKE4mD7RYxGxNwV4m%2BMnZsBEaZbow1PGryTIVUxjRmXmF4CJa2wNPYUY65tjAfCNhqrE9Hpi%2F2jH0BItMocHaFHR2qPJs6sWehI979M2aFUJ%2BDDnABo%2Fi9eHq5R46%2Bt%2BhZ3POfXG9HgBbU2eOdvjYtFJ8JN0VSpLrXvB2DplIzUVm1r8ot8F0N%7Ctkp%3ABFBMkNazlL5l,24.83,0.0,Not Available,1022.0
Pokémon Premium Mystery Pack! 1 Pack + FREE Card! Sword And Shield & XY Era!!,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/197137430014?itmmeta=01JQRMCXBX0XJR8NBKC24PQJ38&hash=item2de64e75fe:g:CyQAAeSw159n0l~T&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30k7ty7YvkZO8WdxDM1d4w5bd8YnugN%2FSjud96LlnpTDWWwMqEEkjqa4x295YSwWMN3G2mZ9XT0%2B6Ltb%2BBMRyQ9aJS14WUrljA8pJ2VhUEOk6zeqmOyp7dEfOvXbeBKyqyaYTpSkSOoBnk%2BGUFUzWXsrWGlW2OvrybuWixedgmb%2BIcgLugByoWTAY59Z8Nfbs5H4B8Taj%2FxZCL6kWxEVVtHRi5JRJoXOfRPIwuwnrh9%2BHNIE9HG9l9UZb1Z6f3ORvK0BPAxyDB6tsh8qtUkxbA%2B5%7Ctkp%3ABk9SR5DWs5S-ZQ,6.0,0.0,Not Available,112.0
"Pokémon TCG 150 Card Lot 2 Ultra Rares, 15 Holos, 5 Rares, 130 C/UC!",https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/267124835019?itmmeta=01JQRMCXBXN0CTMPVP5C9EHNMX&hash=item3e31e182cb:g:avIAAOSwrMRk550S&itmprp=enc%3AAQAKAAAAwMHg7L1Zz0LA5DYYmRTS30l6FyYhgZDRJ9e1JDRm7dlGOkzCOu%2Fh3afF5QalYzQS3qK%2BYCJ6T00OmwVVf9E2yMP6ST35y%2FrojNAqnbyxkokADGz3EweYgEIdHxoQYVMv%2FuK0yuZOKZDfwMZ%2FdB%2Bt19HF7xguOXSdzl24gO46aebv7jO3WBak1EGTeZJtbvxgRwFJeXeTxhEhR6Jvdx%2F%2BWwmiYCyi4jk2RwXest3YJ9DCbf1%2Fh54iah%2BT9VvTceHYNQ%3D%3D%7Ctkp%3ABk9SR5DWs5S-ZQ,14.01,4.9,Not Available,269.0
Pokemon SV09 Battle Partners Sealed Japanese Booster Box USA Seller in stock new,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/167292484356?itmmeta=01JQRMCXBX9A3BZ586K0GHFGDJ&hash=item26f368bb04:g:VU0AAOSwKBFnmTn6&itmprp=enc%3AAQAKAAAAwMHg7L1Zz0LA5DYYmRTS30npiVaIB71kvWcZ0LU9sdvc4jIPl2v%2F8d2rHrBYfgNx%2F%2BfPBUQhm3PuezD2d7OqxxuMgNMIRdVKk2IMR3w1TEiWO4pfqzNg5pqlNdWRm20sGY9rWkvAsbEPZYbR7sqoNIothPUjLQjy2u1S49Xse8ZXE3yXVWjEGpBCnZn52%2FAIX9CRs74%2Bpbln6BBSmhd8J%2FC3mHgnVn2yDH9G4I2%2BYsD9Iqv0DFWbGvosgUVvBxdlZQ%3D%3D%7Ctkp%3ABk9SR5LWs5S-ZQ,82.98,0.0,Not Available,498.0
Pokemon mystery pack Graded Card Trainer Theme (Read Description),https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/405711664834?itmmeta=01JQRMCXBXY6Y1NM7EJJMDFQKK&hash=item5e764cb6c2:g:7usAAOSw~CNn5WAY&itmprp=enc%3AAQAKAAAAwMHg7L1Zz0LA5DYYmRTS30mLCiY0Sf%2BcYA9ZVvTPOEOWdIncD%2FIgnRZYf1UNS7tHtd9sUu%2BcuXFmIO2OAMJqqjkI8EcaxZRR3RS4Uu8nEYzkCJTE0bJfsUFkir4FgyHvkPhv7%2FjZUHTnFetX64ErqEDftRNhM60KX5ObBj58zj%2B01Hh0HY9ic8erGH2zcGJ%2BAUi2A9ChI0zkET7z6sJNX2YsNR0P3XMwvR3vcumILrulHdGjlmVY5ZuZMllv%2FAXYYA%3D%3D%7Ctkp%3ABk9SR5LWs5S-ZQ,60.06,0.0,Not Available,1666.0
Articuno [AR] 102/100 SV9 Battle Partners Pokemon Japanese,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/p/4074590042?iid=235927427799,9.7,0.0,Not Available,143.0
"Random PSA/CGC Graded RARE JPN/ENG Pokemon Card + BONUS (read desc), Mystery",https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/396247049381?itmmeta=01JQRMCXBXAWKWH1W701ZWS9CV&hash=item5c422a24a5:g:IsoAAOSw3jlnvmEG&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30kWFd7UiYUVfmQM%2B%2FPwAnYqT9IsTAzA%2BlwEj6du8%2FUlE7CQA4M%2BHvhj2a2wjq1iiITqfgAWFC6zDnJ6P%2FuoOTyNV8IlCgf%2BXpaTtbhArFJUUWmVTHX6amSUYUSvX0iy7RrrAXFM%2FIy35%2Bmbl9kVgQUSoX1dQz2cFPex%2Fng7hL5oznapqsyL7MSSMnMeWBYEciIhbdF8g72s8rNZiVjjWEp2WWlKFgFl4Az0BMaTcTXOnqQ1bJuD1tJeNTThNqkGP2U7b0H%2B1GmToN9GifZDiRzS%7Ctkp%3ABFBMktazlL5l,20.01,0.0,Not Available,1937.0
Pokemon Card Lot 120 OFFICIAL TCG Cards + 2 Ultra Rare | VMAX GX EX VSTAR OR V!,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/296837184495?itmmeta=01JQRMCXBYVXF5WFFPAHDXA8JE&hash=item451cdffbef:g:N-AAAOSwh~ZnQ7gQ&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30lIEPqB%2BTL5iaauaRjaqi0QJIxBMV1fSZG3xeAv6YQCaYtuPiBzHevXKwUPey6YScqikmUTrNw74x7yWjMDEfgK3SnYme5PWqstzSe1c7U1PH%2FPrP00axsM2SJsJ5BhKLW6CMLIBLld%2Fr8blieCzJ0te0YSO%2FyedMjPgKFnYmZclAwo1kmRwGM2wrgNUA0iMLluHA9Uy18xekxBH7iJOFgxk91zeGa02XctsGjB%2Fnk9YN2U1XuKpm8sM2TodM9E9lc70LhzAwQGUeMwSByaWLCA%7Ctkp%3ABFBMktazlL5l,42.55,0.0,Not Available,827.0
N's Reshiram AR 109/100 sv9 Battle Partners Pokemon Card Japanese,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/p/15074590299?iid=316155168554,16.22,0.0,Not Available,34.0
[1 PACK] Heat Wave Arena sv9a Pokemon Japanese Scarlet & Violet [US SELLER],https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/167398638788?itmmeta=01JQRMCXBYZPBN3Z9ZHW68WF4B&hash=item26f9bc84c4:g:8ycAAOSwSxJn1yoy&itmprp=enc%3AAQAKAAAAwMHg7L1Zz0LA5DYYmRTS30lUe5vpK5641nB4R9%2BsNPByT3BmkvklNbScnytBKiVic63H9A1b1PbY4yZQUDyRGrNAApRPtae0O85top%2Baf44voDKEMSXmIqEcqs5xcHqDqfsmGe9OYjLLNy2XDBICnFat1UFMGQjkrKbaqCydN3UtAhv0Ln75T%2BIZsu3ALAh4sQjJ3uqFTqE%2FXFRsArbsWOnXwwdz19FdFLTz6SfH3tePF34geXEg5cX7CMWxLT%2BBPQ%3D%3D%7Ctkp%3ABk9SR5LWs5S-ZQ,3.79,0.63,Not Available,123.0
Pokemon TCG: Gemstone Gem Pack “Horizons” Booster Box (Chinese),https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/235916826917?itmmeta=01JQRMCXBYQ0CBNXJDSHN5WVBA&hash=item36edbd1925:g:aXIAAOSwjVdnlZqL&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30kdq7vFWLhbU0%2B3WGEsVnjk%2BHKcMOihspXpKqu6Aim09SVPU3QMXG4lUFVYvykSVKZfXycOrzU0OnWw1ZNO3KAomMzLFEYwP5GrAuA%2FyrEldkYn4eX0M3of%2BeQrKpojCJ11bNj%2BCKN9AUlXVU74qJ%2BBLhVMB5XlbiaZnzppyVb8B3vcRuP09xmCmqugyWxM60hB%2B28jxHOrMm1b4eJb9EXGagUtO0KtB0VLpujtEvYsC4mD7Q7KUSuSuYnBFPgrw0lJ0iBBqGhewKPDv7Z0Srdn%7Ctkp%3ABk9SR5LWs5S-ZQ,31.38,0.0,Not Available,1560.0
Pokemon TCG: Scarlet & Violet Twilight Masquerade Factory Sealed Booster Box,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/167377364229?itmmeta=01JQRMCXBYV40KTMHZPQC2T562&hash=item26f877e505:g:Zu4AAOSw6xVn0b~W&itmprp=enc%3AAQAKAAAAwMHg7L1Zz0LA5DYYmRTS30nMwYkKMhps6bN8Td%2FCa5vL1cgE0FQ%2BlLGGyLgjNI57A%2BvCVgEwDWbJsUQLiNAo%2B95lkeXxTu2QoOppw7m1dsHP7vcr6TcxbIifwF9UrTLXYB%2FFu3JdkMntNztsqVEmXvmOhR3nnvoyRjJens9NqrR955rS1Egy9BUTKucXQ8Osdb4O9vejZ3APHvTw3fsbNXJIWd%2BSwaw455r7cRYjKHMGHiMOrOE6IRBql%2BnbGKbQbQ%3D%3D%7Ctkp%3ABk9SR5LWs5S-ZQ,210.13,0.0,Not Available,1393.0
Pokemon Elite Trainer Box ETB Plastic Protector Case 5pc,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/185512533785?itmmeta=01JQRMCXBYBX4VRKTEH3GV009F&hash=item2b31689f19:g:CvwAAOSwiClh0hXz&itmprp=enc%3AAQAKAAAAwMHg7L1Zz0LA5DYYmRTS30nEn2C2FGouad7fnbBkBis%2BNtijuJue3t96MT5ztZW9%2Bkyfe4NHvk8tW5lqmFTcXlQPgflnrYGINPBteBtgMgwgrI2M5GAF18cG1xDsqsB9ECMHgb7VM8%2F92BtY8y8vyKbl8YW%2BvAyFvjgcL0I3IEU3xA069S9R5jXreCxu%2FLv3nOzM8HFTmswzC%2B324pOQCuTsH8BVfGIZ64TN20xLUqOX%2FL5kTPWiibRLGPI%2F%2BgSwEg%3D%3D%7Ctkp%3ABk9SR5LWs5S-ZQ,19.99,0.0,Not Available,292.0
US Seller Sealed Japanese Battle Partners Booster Box Pokemon SV9,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/387866381356?itmmeta=01JQRMCXBYYT8HKY4NFJE2S469&hash=item5a4ea34c2c:g:VaEAAOSw0vBnnGSq&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30mwuYr9h%2Fx16LpN7%2Fnkum7mQkWgteGrDAqY%2BwoMFY2F1xRUY5qMeXnf2IhTtwa89uiJBS1i1XigE8mxtX%2B1BAbGAzYVpXmAIJAPKOmE5LqDEOprzb3DUW1DfVfpRStGXRcSQdktjFUSls7pA6DjoGp6IsUZIqDadyzuNBcEJvZIbwd%2FJ4PrFaj3UxZl%2BSU4FZs4UYU%2FEnnOg9YCjE1r69XWra1jgSe%2BluFQE7lGLjr0XyAF5%2FtYv61D%2FlniA2OaG6ZM5siZvzzWA4IvO8BhOWDg%7Ctkp%3ABk9SR5TWs5S-ZQ,90.1,4.89,Not Available,305.0
"Pokémon Scarlet & Violet-151 Choose Your Card! All Ex, Holo's, Full Art + in NM!",https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/p/28062931363?iid=404838293831&var=674886009761,270.31,0.0,Not Available,149.0
Pokemon TCG: Crown Zenith Tin Set of 3 - Galarian Articuno Zapdos Moltres SEALED,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/187089482390?itmmeta=01JQRMCXBYBPTYNY7QFS29WP3F&hash=item2b8f66f296:g:8tUAAOSwU~5n002-&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30nz4U6iTHBy6xX7ftFYCCSek48eo%2FQsd3JEqt047ZfupwaTtn%2FLIMTGN%2FhUxO67z7%2BYzn7W25p6%2FraeiRivT3r2Oyif2XCs%2B%2FxyV7%2FsttnbAyfl4wcN%2FLpkhv2kqdoQF%2FMAoFMkCV1x94sPtJmv8FZytes3b5hErDAtI%2B%2FnC723xg%2FZw8tbG1%2FhknTzAIpusTnzI8lr95Vh7IG5UgtjZvBn9dTDVTjyef4OYbIlg2gzWejYW8%2BINHsonZDkNLfrcRAnQCT8sIj3l8bhPESkJG%2Bl%7Ctkp%3ABk9SR5TWs5S-ZQ,130.03,0.0,Not Available,1761.0
[AR] Heat Wave Arena Full Complete AR 064-075/063 set sv9a Japanese Pokemon Card,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/396316376518?itmmeta=01JQRMCXBYHFPQQP69BDVRBAMR&hash=item5c464bfdc6:g:Nq8AAeSwBXxn0yk-&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30lORaUFV01sfVnni3pPhgeZMzTFr1Mqh%2BVvZrwMjIZgUcvXRQQbQV3fKa1nl3wdleDf5NuLVexzZSd8pOfGeVSdCCQQv7G%2BayeG2982tcX68rM9hMW2PKPZvt9bXeu1aWrIo4Gccm8NTxHYNrJSgiv9RAC66giFgWhbPm82jH1sy3Ujq%2Fal6ljtY3IbhEYYfBknpqBYuSMJOfWEecoggaliM8MrhKmtwJ2fEK24SaSirvrlBtoK7FMWP8QueUZ6%2BobWv8Xh3II0wqVuQ2rlDx1i%7Ctkp%3ABk9SR5TWs5S-ZQ,105.12,0.0,Not Available,2022.0
1000 POKEMON CARDS Premium Collection Lot W/ 60 FOILS & RARES!,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/145309888550?itmmeta=01JQRMCXBY0VSTSEP6Z0Y5RS0J&hash=item21d524f026:g:3TcAAOSw8PFlJJNQ&itmprp=enc%3AAQAKAAAAwMHg7L1Zz0LA5DYYmRTS30mXKDZQzcCus%2BObAu5PaW%2FxmSjbRWscr4zezCI001tI4IZ1yqG7OOdTQMhSFpJt21zpXMDHnFbBXZOwzre56EEoWGaGVbNn5WBCSceVqe17pnTFqUQIsj%2Bbgxet8urCxZzNi8CbI%2FqI8kmwDSCbxWrHTc1yuOYKujaRlQaqurf0pIkH23TOvI64t5kkg5%2FjRnGNKx8zwnH4uXiacgTE3K8xA5sbNZJ%2FXKRq5me3FI0Iow%3D%3D%7Ctkp%3ABk9SR5TWs5S-ZQ,43.0,0.0,Not Available,405.0
Pokémon Mega Pack: 10 Sealed Variety Booster Packs + Bonus Insurance Singles🔥,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/305796728638?itmmeta=01JQRMCXBY1E5QPPNZRF71CP65&hash=item4732e7c73e:g:I3oAAOSwwwRm7wgA&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30lYK3CViOySTLTHMKSP%2FMhZASzLvZkpUG%2BnIzy%2F93fo5C%2Be5QhvNSsu48nqRqNUMtdzDRO0jO8YB4AcBpJNp5NiPDYUBFdr2kfU6Y5u1ur1js07YsV%2Ffw6rUwXR68kir5QrpMiPOC2VM3Ohz10QGusgHnFWrAdvcUvNMF%2F%2BGI%2Ftj6%2F5HOUTfHBUxTR6jAWCDfRcmNFMboWPQTdyN%2BhlaMCqKrUtu6J35J5BIPYnYomJ92eTUuYHmPbHQkFZkp51MzORtOys2ySSRGheLt%2FaPFJ5%7Ctkp%3ABk9SR5TWs5S-ZQ,30.03,0.0,Not Available,53.0
IN STOCK Pokémon TCG Collect 151 Journey  Horizon Gem Slim Booster Pack Sealed,https://i.ebayimg.com/thumbs/images/g/yt0AAOSwuWVnjgYx/s-l1200.webp,https://www.ebay.com/itm/235921830709?itmmeta=01JQRMD21ZBZQATBD0KA80M51J&hash=item36ee097335:g:yt0AAOSwuWVnjgYx&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30kbFtFmb%2FBBUrwuJCybvTgeSBfaXIpQqjuyCuLUDZQX8ECmX1ecfOFFN%2BXTWp43UoKHEqt1WKCyHdEUgZk9ajqY2nT101vnPmIwK9zEZYraVCTq0YuVhKxt52djD8Up4deYZ1ZXGR9Cv3WValDnTcQx471eHntsO7uxZYUszgLoZUyJmoyfRE765mnCzWni2dftoISLXhlj4YhWzTQRvO--uGh0J5n6HHtt3nX8VvSbfy00uASElBSTfAuDz4cydZzc%2FvMBvvyIkKx%2Bvdxut18I%7Ctkp%3ABFBMkqG0lL5l&var=536357476039,91.1,5.0,"Fri, Apr 4",472.0
Misty’s Psyduck 063/071 AR sv9a Heat Wave Arena Japanese Pokémon Card P-239,https://i.ebayimg.com/thumbs/images/g/BwQAAOSwjDdny5xl/s-l1200.webp,https://www.ebay.com/itm/235994613848?epid=20075815137&itmmeta=01JQRMD21Z0E13BGFX10NGPAAY&hash=item36f2600858:g:BwQAAOSwjDdny5xl&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30kOloIKh01FOdc1cWtHogzNas2GPoJPl2F%2FSBNirmFbAxlPOxQS3Ig%2FnoLRRghjh6m5M6wlzmBV9asgfamXk3rGpQIzpe2QP0EEnSRto2fmG4ZNwPdrTgzaQxdw%2FIF6b3%2BaEdCGEt36YaZKjjSUfzmKKd8eMNNh3MND84F5JRvVCl7jk3JLsA%2FgIvWtJ1rqO3FQtOygGtjVQ15vD8AJDLLHJIYpyqE05t4NvPMaPFumWkwuYo4RIeExDXP9JdP3Wu9vPtl0nChJP4l5LIxVHRBs%7Ctkp%3ABFBMkqG0lL5l,32.86,0.0,"Thu, Apr 3",191.0
Rapidash AR 069/063 sv9a Heat Wave Arena Pokemon Card Japanese,https://i.ebayimg.com/thumbs/images/g/t14AAOSw4oVlcOuS/s-l1200.webp,https://www.ebay.com/p/12075797587?iid=316490288472,5.71,0.0,"Fri, Apr 4",170.0
Pokemon Journey Together (SV09) ENHANCED Booster Box Brand New Factory Sealed,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/335880092572?itmmeta=01JQRMD220K0BVAT98PJYANCBR&hash=item4e34037b9c:g:V1wAAOSwuGRn4ydb&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30m4l8RFGPDKsKFfxFyPBhWxY3mmQmIU13BfxYYsYv6k4EZ51hZOF0YVNTrl7wF1a8%2BhjkdvxubZOXlqH6iSLl31b2NF5E%2BvohbkXd%2Fak4dgwbV9yBUreUTDooswnYeCQJGQJ1QgBuUilK6DZP1R3DPKgoIFlWuoqlvI%2B8oRQK1l4unhc5h3Jf2qE9VLuT7uUQ9Yp3udIEWXwrfDQG80aw1Yr0AY%2FkhzNmgOIvP62vGBREKUpcq5vIo24HW42FZ78nmUZ4IFz%2FmLfLQeavofZ1vk%7Ctkp%3ABk9SR5ShtJS-ZQ,250.28,0.0,"Fri, Apr 4",85.0
N's Reshiram 167/159 - Journey Together Enhanced Box Topper English (Sealed),https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/187081992912?itmmeta=01JQRMD220GQH59K4DPME9F6QJ&hash=item2b8ef4aad0:g:ucQAAOSwC2Zn4c2v&itmprp=enc%3AAQAKAAAAwMHg7L1Zz0LA5DYYmRTS30kAeC9JG1PWl%2B2XMIwpgH%2F%2BJf1L1m1b6joPzT64nN2Q8mk%2Bi%2B9JIPwpe4ae8duX%2Fds3q%2B1w4YD5n9iJUFOi2zJDmTKoe4ZrLqrYQdmuqhbrAUBz%2Bs9ZMYEpL24Z1JfPyY4GRHLCTTOgRgJ1jPRp3xepJH%2FCc1vOgnO4OiQb%2B7883GX8XLI%2F0%2FMxdBw60nyz15iKke3r8DE45lb4%2FhD2p%2FpCDDFLwP0mXYqJwolH9gfnsg%3D%3D%7Ctkp%3ABk9SR5ShtJS-ZQ,45.02,0.0,Not Available,316.0
Pokemon Card Heat Wave Arena Booster Box sv9a & Promo Pack Japanese w/shrink,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/376068436471?itmmeta=01JQRMD220R3CKWNEJ8CYMR2FE&hash=item578f6cf1f7:g:RygAAOSwQ4Rn1Ckf&itmprp=enc%3AAQAKAAAAwMHg7L1Zz0LA5DYYmRTS30les3O3jptcZ8qDbTnPBcsnYlIvoGXXAKrKryKInH4EeTSQHcPas9FFzGfmWq20UExbLN6Re%2Fd22t%2FjoeNZYJkA6xOr94PfMJelEP%2B%2F4Wv05%2ByFculrONhY%2FcrJDmukSTz%2BY4BmtcePHfm6qao9g50p7rROrPiGiRgb98ZxBcn7A1Wye1y62K2BqqhE0RDfQDqmeTEDSbt3b8TE7lXbi4xnbvg%2BWpjKdB6TsR0KKN8t4w%3D%3D%7Ctkp%3ABk9SR5ShtJS-ZQ,130.13,0.0,Not Available,659.0
Misty's Lapras AR 072/063 SV9a Heat Wave Arena - Pokemon Card Japanese,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/316490415313?itmmeta=01JQRMD22091PYA3DZ0FM1T636&hash=item49b04c7cd1:g:8QAAAeSwtYtn02oe&itmprp=enc%3AAQAKAAAAwMHg7L1Zz0LA5DYYmRTS30k1bHF5v5QadtFiUqF1hDgXiASBmRFlXjMtulKDiE6SUZUutb0DYDrjMngI953K38rU2PWQQ8iGC0y2Q1qjaWIggfeAwIwx1CNLluJ%2BN7DSEgYQb8W%2FUw6yQnjuccDxcNy02TgOtaNxaiBR5oEmg3AJSxvmYvuR1P%2BIfi7s9Z3xaOROpQIGb0ATO%2FfytnVM8ZliP3pa5hbElFei6iAk5%2Fk0e7%2BzO1bM93k%2FntaUHe440A%3D%3D%7Ctkp%3ABk9SR5ShtJS-ZQ,15.82,0.0,Not Available,150.0
Pokemon Scarlet & Violet Journey Together Booster box 36 pack,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/186917064652?itmmeta=01JQRMD220B9J0AQQ8MYEPQYSA&hash=item2b85200fcc:g:PO0AAOSwgNxnmQ-O&itmprp=enc%3AAQAKAAAAwMHg7L1Zz0LA5DYYmRTS30mEJbW5P8IAKveuZ9bo0P3PZyM2FZw8KgmcF2eQ%2FyiZDW2Nl%2FVqpLwz3FZJVnX%2FXWcxlN3HErLm7enNAJgFtxxWoZuQJMiHreeSd%2By7Z%2Fv29poGF%2B%2B8irB4XI3sUi1ZzigzUdlKvj6p%2FpI3k86bu3gTiagfoKYxvBgRk9g%2FXIs6c4YdmX49EUvyvmKXOv%2FkUhWCfCsgURq5k%2FIIeKOO7PHo2LRjyvDJTgQtPazRfdI0yw%3D%3D%7Ctkp%3ABk9SR5ShtJS-ZQ,245.28,0.0,Not Available,653.0
Pokemon Card Misty's Lapras 072/063 AR sv9a Heat Wave Arena Japanese P-240,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/236003479463?itmmeta=01JQRMD220FAFJG4GG0HRGF6DJ&hash=item36f2e74fa7:g:PJIAAOSwDitn049N&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30nPLYFLcy95d%2F%2B81upf1OBey2CcI6oeGWuJdMRNBXwlVElUAowUcMOORW9j%2B0RSkbW8jXiJlcvHzoMicdFeKEr2asMWvqwbus5jRpN6%2FNmnr1TIssZ7BfTZTYgTtaJun22qAv6XoDwzxNiOpb8shNMVsW82suUfCYBNSt%2BLX1y4%2BXnM%2FvdIKQNZK1FQLUYoIDfK3b%2FmT%2FymjcEKjbRax%2FD1Hjvw7D6IJIAzn%2BvEAhTkMUL%2FHgcYWOI23wEGyHoiEicMpaMdW8fweUViIJyeF8NX%7Ctkp%3ABFBMlKG0lL5l,16.17,0.0,Not Available,412.0
Pokemon TCG S-Chinese Horizons Gem Pack CBB1C Booster Box Sealed New.,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/126950629905?itmmeta=01JQRMD220EM7SRD434AS5R6QP&hash=item1d8ed8e211:g:jrAAAOSwl9NntdS-&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30lvgE%2FwPpdSekPtjcGHzqGu9%2FiKz6qed%2FrLqSNbZQVZQ7VdGGdK2fb17%2BVbPk%2BTjZ5aurdYWZMRQpaRSpf%2Fp6qL8JrAX2CiVSomRRvBzloMs%2Fb9P5Io1y39jmO1Z48ca7Cl%2BRZ3KQODkWqe49DOwAAZjK8l1r7xGCOeGNexiHWpTbn0JqrhpV7dr4CX9WZCH7J8%2BYouSoF0HH6mN%2BVihkE7m%2ByWZQyS8y04FwUEohRXubgrZ9Ef6BLF%2F9xXwFYBUd47O6zROD24cVMJVazjcYCr%7Ctkp%3ABFBMlKG0lL5l,28.42,0.0,Not Available,923.0
Ethan's Ho-Oh ex SAR 086/063 sv9a Heat Wave Arena Pokemon Card Japanese NM 2025,https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif,https://www.ebay.com/itm/226645445048?epid=11075799694&itmmeta=01JQRMD220B0S7E44X1XQ8X8E4&hash=item34c51f09b8:g:TCQAAOSwMLRn18vs&itmprp=enc%3AAQAKAAAA4MHg7L1Zz0LA5DYYmRTS30mlIrpS65VJFrn8IGDnfW5nLAOJ%2BTzlCn7JYm60wm59Bcnrm0MVoHNQJPY60nx%2BpSqL8mJBqIxW1slB9mEOJELrv2vINkWf%2Fr4Rw8ZprtWJb6geq2L4VIiT06iMpS%2FNWELABxdhpiLe4N2Vl4stgMeosnyAyY2UYFu7z8pStfXjr5yIrFZ02DXbb6eO0Jx6T7GVYJdHbGpCGQsMZtWG2eMnKyulsHO2h4PlZ1jwk8vqJcRKxLlvP6WHj6eP8VeTxCcITP0MXER4wC3oii9TlGjA%7Ctkp%3ABFBMlKG0lL5l,163.39,0.0,Not Available,896.0
