Country Name,Region,Metric,Year,Life Expectancy
Benin,Africa,Male,1972,42.0
Bermuda,America,Male,1972,66.2
Bermuda,America,Total,1972,70.0
Bermuda,America,Female,1972,74.2
Bhutan,Asia,Female,1972,42.6
Bhutan,Asia,Total,1972,41.6
Bhutan,Asia,Male,1972,40.7
Bolivia,America,Male,1972,45.9
Bolivia,America,Female,1972,49.1
Bolivia,America,Total,1972,47.5
Bosnia and Herzegovina,Europe,Female,1972,70.8
Bosnia and Herzegovina,Europe,Male,1972,64.5
Bosnia and Herzegovina,Europe,Total,1972,67.7
Botswana,Africa,Total,1972,56.3
Botswana,Africa,Male,1972,53.4
Botswana,Africa,Female,1972,58.7
Brazil,America,Male,1972,55.6
Brazil,America,Total,1972,58.0
Brazil,America,Female,1972,60.6
British Virgin Islands,America,Female,1972,70.7
British Virgin Islands,America,Total,1972,67.1
British Virgin Islands,America,Male,1972,64.4
Brunei Darussalam,Asia,Female,1972,65.7
Brunei Darussalam,Asia,Male,1972,65.0
Brunei Darussalam,Asia,Total,1972,65.4
Bulgaria,Europe,Total,1972,70.9
Bulgaria,Europe,Female,1972,73.2
Bulgaria,Europe,Male,1972,68.7
Burkina Faso,Africa,Female,1972,41.4
Burkina Faso,Africa,Total,1972,40.1
Burkina Faso,Africa,Male,1972,38.8
Burundi,Africa,Male,1972,23.2
Burundi,Africa,Total,1972,25.6
Burundi,Africa,Female,1972,28.4
Cabo Verde,Africa,Total,1972,55.3
Cabo Verde,Africa,Male,1972,54.0
Cabo Verde,Africa,Female,1972,56.6
Cambodia,Asia,Male,1972,33.6
Cambodia,Asia,Female,1972,49.5
Cambodia,Asia,Total,1972,40.2
Cameroon,Africa,Male,1972,47.6
Cameroon,Africa,Female,1972,50.2
Cameroon,Africa,Total,1972,48.9
Canada,America,Total,1972,72.9
Canada,America,Female,1972,76.6
Canada,America,Male,1972,69.5
Cayman Islands,America,Male,1972,66.6
Cayman Islands,America,Total,1972,69.3
Cayman Islands,America,Female,1972,72.2
Central African Republic,Africa,Total,1972,46.3
Central African Republic,Africa,Female,1972,47.5
Central African Republic,Africa,Male,1972,45.1
Chad,Africa,Male,1972,39.3
Chad,Africa,Total,1972,41.4
Chad,Africa,Female,1972,43.6
Chile,America,Total,1972,62.3
Chile,America,Male,1972,59.1
Chile,America,Female,1972,65.7
China,Asia,Total,1972,58.4
China,Asia,Female,1972,60.4
China,Asia,Male,1972,56.5
Colombia,America,Total,1972,62.6
Colombia,America,Female,1972,64.7
Colombia,America,Male,1972,60.4
Comoros,Africa,Total,1972,46.3
Comoros,Africa,Female,1972,48.3
Comoros,Africa,Male,1972,44.5
"Congo, Dem. Rep.",Africa,Female,1972,45.0
"Congo, Dem. Rep.",Africa,Male,1972,42.8
"Congo, Dem. Rep.",Africa,Total,1972,43.9
"Congo, Rep.",Africa,Female,1972,57.2
"Congo, Rep.",Africa,Total,1972,54.4
"Congo, Rep.",Africa,Male,1972,51.6
Costa Rica,America,Male,1972,64.5
Costa Rica,America,Female,1972,69.2
Costa Rica,America,Total,1972,66.7
Cote d'Ivoire,Africa,Male,1972,44.4
Cote d'Ivoire,Africa,Total,1972,45.7
Cote d'Ivoire,Africa,Female,1972,47.2
Croatia,Europe,Male,1972,65.7
Croatia,Europe,Total,1972,69.4
Croatia,Europe,Female,1972,73.4
Cuba,America,Male,1972,67.8
Cuba,America,Total,1972,69.5
Cuba,America,Female,1972,71.3
Curacao,America,Female,1972,71.4
Curacao,America,Male,1972,66.3
Curacao,America,Total,1972,68.8
Cyprus,Asia,Male,1972,66.9
Cyprus,Asia,Total,1972,69.8
Cyprus,Asia,Female,1972,73.0
Czechia,Europe,Total,1972,70.2
Czechia,Europe,Male,1972,66.8
Czechia,Europe,Female,1972,73.7
Denmark,Europe,Female,1972,76.2
Denmark,Europe,Total,1972,73.4
Denmark,Europe,Male,1972,70.8
Djibouti,Africa,Total,1972,48.5
Djibouti,Africa,Female,1972,50.5
Djibouti,Africa,Male,1972,46.6
Dominica,America,Female,1972,69.3
Dominica,America,Male,1972,64.7
Dominica,America,Total,1972,67.1
Dominican Republic,America,Total,1972,57.4
Dominican Republic,America,Male,1972,55.2
Dominican Republic,America,Female,1972,59.8
Ecuador,America,Total,1972,58.2
Ecuador,America,Female,1972,60.0
Ecuador,America,Male,1972,56.5
"Egypt, Arab Rep.",Africa,Total,1972,50.8
"Egypt, Arab Rep.",Africa,Male,1972,48.7
"Egypt, Arab Rep.",Africa,Female,1972,52.8
El Salvador,America,Female,1972,55.9
El Salvador,America,Total,1972,53.0
El Salvador,America,Male,1972,50.3
Equatorial Guinea,Africa,Female,1972,45.0
Equatorial Guinea,Africa,Total,1972,43.3
Equatorial Guinea,Africa,Male,1972,41.6
Eritrea,Africa,Female,1972,43.8
Eritrea,Africa,Total,1972,41.8
Eritrea,Africa,Male,1972,40.0
Estonia,Europe,Total,1972,69.6
Estonia,Europe,Female,1972,74.3
Estonia,Europe,Male,1972,65.1
Eswatini,Africa,Female,1972,53.4
Eswatini,Africa,Male,1972,50.1
Eswatini,Africa,Total,1972,51.8
Ethiopia,Africa,Female,1972,43.7
Ethiopia,Africa,Total,1972,41.6
Ethiopia,Africa,Male,1972,39.5
Faroe Islands,Europe,Female,1972,70.3
Faroe Islands,Europe,Total,1972,66.9
Faroe Islands,Europe,Male,1972,63.8
Fiji,Oceania,Female,1972,64.8
Fiji,Oceania,Total,1972,61.8
Fiji,Oceania,Male,1972,59.5
Finland,Europe,Female,1972,75.0
Finland,Europe,Total,1972,70.7
Finland,Europe,Male,1972,66.6
France,Europe,Female,1972,76.0
France,Europe,Total,1972,72.1
France,Europe,Male,1972,68.4
French Polynesia,Oceania,Male,1972,61.7
French Polynesia,Oceania,Female,1972,64.4
French Polynesia,Oceania,Total,1972,62.9
Gabon,Africa,Male,1972,52.0
Gabon,Africa,Total,1972,53.6
Gabon,Africa,Female,1972,55.2
"Gambia, The",Africa,Male,1972,39.5
"Gambia, The",Africa,Total,1972,40.9
"Gambia, The",Africa,Female,1972,42.3
Georgia,Asia,Male,1972,60.6
Georgia,Asia,Total,1972,65.1
Georgia,Asia,Female,1972,69.1
Germany,Europe,Female,1972,74.1
Germany,Europe,Total,1972,70.9
Germany,Europe,Male,1972,67.9
Ghana,Africa,Male,1972,46.1
Ghana,Africa,Female,1972,50.2
Ghana,Africa,Total,1972,48.0
Gibraltar,Europe,Female,1972,72.4
Gibraltar,Europe,Total,1972,70.8
Gibraltar,Europe,Male,1972,69.2
Greece,Europe,Female,1972,75.3
Greece,Europe,Male,1972,70.4
Greece,Europe,Total,1972,72.8
Greenland,America,Male,1972,57.2
Greenland,America,Female,1972,61.1
Greenland,America,Total,1972,59.2
Grenada,America,Male,1972,64.4
Grenada,America,Female,1972,68.8
Grenada,America,Total,1972,66.8
Guam,Oceania,Total,1972,65.4
Guam,Oceania,Male,1972,62.3
Guam,Oceania,Female,1972,69.4
Guatemala,America,Male,1972,50.0
Guatemala,America,Female,1972,53.4
Guatemala,America,Total,1972,51.6
Guinea,Africa,Male,1972,38.3
Guinea,Africa,Total,1972,39.7
Guinea,Africa,Female,1972,41.1
Guinea-Bissau,Africa,Total,1972,38.7
Guinea-Bissau,Africa,Male,1972,34.9
Guinea-Bissau,Africa,Female,1972,42.9
Guyana,America,Female,1972,63.2
Guyana,America,Male,1972,58.3
Guyana,America,Total,1972,60.6
Haiti,America,Total,1972,47.9
Haiti,America,Male,1972,46.2
Haiti,America,Female,1972,49.7
Honduras,America,Male,1972,53.9
Honduras,America,Female,1972,57.3
Honduras,America,Total,1972,55.6
"Hong Kong SAR, China",Asia,Male,1972,67.7
"Hong Kong SAR, China",Asia,Female,1972,75.4
"Hong Kong SAR, China",Asia,Total,1972,71.5
Hungary,Europe,Total,1972,69.7
Hungary,Europe,Male,1972,66.8
Hungary,Europe,Female,1972,72.6
Iceland,Europe,Total,1972,74.5
Iceland,Europe,Female,1972,76.9
Iceland,Europe,Male,1972,72.1
India,Asia,Female,1972,48.3
India,Asia,Male,1972,49.7
India,Asia,Total,1972,49.0
Indonesia,Asia,Male,1972,52.4
Indonesia,Asia,Total,1972,54.2
Indonesia,Asia,Female,1972,56.1
"Iran, Islamic Rep.",Asia,Total,1972,51.7
"Iran, Islamic Rep.",Asia,Female,1972,51.6
"Iran, Islamic Rep.",Asia,Male,1972,51.7
Iraq,Asia,Male,1972,58.5
Iraq,Asia,Total,1972,61.4
Iraq,Asia,Female,1972,64.3
Ireland,Europe,Female,1972,73.6
Ireland,Europe,Male,1972,68.6
Ireland,Europe,Total,1972,71.0
Isle of Man,Europe,Total,1972,65.4
Isle of Man,Europe,Female,1972,70.9
Isle of Man,Europe,Male,1972,60.2
Israel,Asia,Male,1972,70.2
Israel,Asia,Total,1972,71.1
Israel,Asia,Female,1972,72.0
Italy,Europe,Total,1972,72.1
Italy,Europe,Male,1972,69.1
Italy,Europe,Female,1972,75.2
Jamaica,America,Total,1972,67.1
Jamaica,America,Female,1972,69.0
Jamaica,America,Male,1972,65.0
Japan,Asia,Total,1972,73.2
Japan,Asia,Female,1972,75.9
Japan,Asia,Male,1972,70.5
Jordan,Asia,Male,1972,61.6
Jordan,Asia,Total,1972,62.3
Jordan,Asia,Female,1972,63.2
Kazakhstan,Asia,Male,1972,56.0
Kazakhstan,Asia,Female,1972,66.3
Kazakhstan,Asia,Total,1972,61.0
Kenya,Africa,Total,1972,55.0
Kenya,Africa,Female,1972,57.0
Kenya,Africa,Male,1972,53.2
Kiribati,Oceania,Male,1972,54.0
Kiribati,Oceania,Total,1972,55.5
Kiribati,Oceania,Female,1972,56.9
"Korea, Dem. People's Rep.",Asia,Total,1972,61.8
"Korea, Dem. People's Rep.",Asia,Male,1972,59.0
"Korea, Dem. People's Rep.",Asia,Female,1972,64.0
"Korea, Rep.",Asia,Female,1972,66.8
"Korea, Rep.",Asia,Total,1972,63.0
"Korea, Rep.",Asia,Male,1972,59.4
Kosovo,Europe,Female,1972,66.7
Kosovo,Europe,Total,1972,65.2
Kosovo,Europe,Male,1972,63.7
Kuwait,Asia,Female,1972,69.8
Kuwait,Asia,Total,1972,67.4
Kuwait,Asia,Male,1972,65.6
Kyrgyz Republic,Asia,Female,1972,62.5
Kyrgyz Republic,Asia,Total,1972,58.6
Kyrgyz Republic,Asia,Male,1972,54.9
Lao PDR,Asia,Male,1972,42.3
Lao PDR,Asia,Female,1972,46.3
Lao PDR,Asia,Total,1972,44.2
Latvia,Europe,Male,1972,65.2
Latvia,Europe,Total,1972,69.9
Latvia,Europe,Female,1972,74.8
Lebanon,Asia,Total,1972,66.9
Lebanon,Asia,Female,1972,68.5
Lebanon,Asia,Male,1972,65.3
Lesotho,Africa,Total,1972,51.7
Lesotho,Africa,Female,1972,55.6
Lesotho,Africa,Male,1972,47.8
Liberia,Africa,Female,1972,43.2
Liberia,Africa,Male,1972,39.9
Liberia,Africa,Total,1972,41.5
Libya,Africa,Female,1972,59.2
Libya,Africa,Male,1972,56.0
Libya,Africa,Total,1972,57.5
Liechtenstein,Europe,Total,1972,55.2
Liechtenstein,Europe,Male,1972,53.3
Liechtenstein,Europe,Female,1972,57.3
Lithuania,Europe,Male,1972,66.8
Lithuania,Europe,Total,1972,71.0
Lithuania,Europe,Female,1972,75.4
Luxembourg,Europe,Total,1972,70.3
Luxembourg,Europe,Female,1972,73.9
Luxembourg,Europe,Male,1972,66.9
"Macao SAR, China",Asia,Total,1972,70.0
"Macao SAR, China",Asia,Male,1972,68.2
"Macao SAR, China",Asia,Female,1972,71.9
Madagascar,Africa,Female,1972,49.2
Madagascar,Africa,Male,1972,47.6
Madagascar,Africa,Total,1972,48.3
Malawi,Africa,Female,1972,39.2
Malawi,Africa,Total,1972,37.9
Malawi,Africa,Male,1972,36.6
Malaysia,Asia,Total,1972,64.1
Malaysia,Asia,Female,1972,65.6
Malaysia,Asia,Male,1972,62.7
Maldives,Asia,Total,1972,47.1
Maldives,Asia,Male,1972,47.0
Maldives,Asia,Female,1972,47.2
Mali,Africa,Female,1972,34.8
Mali,Africa,Total,1972,33.9
Mali,Africa,Male,1972,33.0
Malta,Europe,Female,1972,73.2
Malta,Europe,Total,1972,70.7
Malta,Europe,Male,1972,68.4
Marshall Islands,Oceania,Female,1972,63.6
Marshall Islands,Oceania,Total,1972,59.4
Marshall Islands,Oceania,Male,1972,56.3
Mauritania,Africa,Male,1972,50.2
Mauritania,Africa,Total,1972,51.7
Mauritania,Africa,Female,1972,53.2
Mauritius,Africa,Total,1972,60.7
Mauritius,Africa,Male,1972,57.6
Mauritius,Africa,Female,1972,64.0
Mexico,America,Total,1972,61.6
Mexico,America,Male,1972,59.3
Mexico,America,Female,1972,64.1
"Micronesia, Fed. Sts.",Oceania,Female,1972,64.5
"Micronesia, Fed. Sts.",Oceania,Total,1972,61.8
"Micronesia, Fed. Sts.",Oceania,Male,1972,59.3
Moldova,Europe,Male,1972,60.0
Moldova,Europe,Total,1972,63.9
Moldova,Europe,Female,1972,67.5
Monaco,Europe,Total,1972,56.8
Monaco,Europe,Female,1972,59.2
Monaco,Europe,Male,1972,54.3
Mongolia,Asia,Male,1972,52.1
Mongolia,Asia,Female,1972,56.0
Mongolia,Asia,Total,1972,54.0
Montenegro,Europe,Male,1972,67.5
Montenegro,Europe,Female,1972,73.3
Montenegro,Europe,Total,1972,70.4
Morocco,Africa,Female,1972,50.8
Morocco,Africa,Male,1972,48.7
Morocco,Africa,Total,1972,49.7
Mozambique,Africa,Total,1972,41.6
Mozambique,Africa,Male,1972,39.8
Mozambique,Africa,Female,1972,43.4
Myanmar,Asia,Total,1972,51.5
Myanmar,Asia,Male,1972,49.5
Myanmar,Asia,Female,1972,53.6
Namibia,Africa,Total,1972,54.8
Namibia,Africa,Female,1972,56.9
Namibia,Africa,Male,1972,52.6
Nauru,Oceania,Total,1972,60.4
Nauru,Oceania,Female,1972,63.3
Nauru,Oceania,Male,1972,59.2
Nepal,Asia,Total,1972,43.7
Nepal,Asia,Female,1972,43.9
Nepal,Asia,Male,1972,43.4
Netherlands,Europe,Male,1972,70.8
Netherlands,Europe,Female,1972,76.8
Netherlands,Europe,Total,1972,73.7
New Caledonia,Oceania,Total,1972,63.9
New Caledonia,Oceania,Female,1972,67.0
New Caledonia,Oceania,Male,1972,61.0
New Zealand,Oceania,Female,1972,74.8
New Zealand,Oceania,Total,1972,71.8
New Zealand,Oceania,Male,1972,69.0
Nicaragua,America,Male,1972,47.3
Nicaragua,America,Total,1972,48.6
Nicaragua,America,Female,1972,49.9
Niger,Africa,Total,1972,35.6
Niger,Africa,Female,1972,36.1
Niger,Africa,Male,1972,35.1
Nigeria,Africa,Female,1972,42.1
Nigeria,Africa,Male,1972,40.5
Nigeria,Africa,Total,1972,41.3
North Macedonia,Europe,Total,1972,65.5
North Macedonia,Europe,Male,1972,63.9
North Macedonia,Europe,Female,1972,67.3
Northern Mariana Islands,Oceania,Total,1972,47.8
Northern Mariana Islands,Oceania,Male,1972,46.0
Northern Mariana Islands,Oceania,Female,1972,49.7
Norway,Europe,Total,1972,74.3
Norway,Europe,Male,1972,71.3
Norway,Europe,Female,1972,77.5
Oman,Asia,Male,1972,47.1
Oman,Asia,Female,1972,52.2
Oman,Asia,Total,1972,49.6
Pakistan,Asia,Male,1972,55.4
Pakistan,Asia,Total,1972,55.2
Pakistan,Asia,Female,1972,55.1
Palau,Oceania,Total,1972,57.5
Palau,Oceania,Female,1972,59.7
Palau,Oceania,Male,1972,55.8
Panama,America,Male,1972,64.9
Panama,America,Female,1972,68.2
Panama,America,Total,1972,66.5
Papua New Guinea,Oceania,Female,1972,55.7
Papua New Guinea,Oceania,Male,1972,51.5
Papua New Guinea,Oceania,Total,1972,53.2
Paraguay,America,Male,1972,61.2
Paraguay,America,Female,1972,64.7
Paraguay,America,Total,1972,62.9
Peru,America,Female,1972,58.3
Peru,America,Male,1972,55.2
Peru,America,Total,1972,56.7
Philippines,Asia,Total,1972,61.8
Philippines,Asia,Male,1972,60.1
Philippines,Asia,Female,1972,63.7
Poland,Europe,Total,1972,70.7
Poland,Europe,Male,1972,67.3
Poland,Europe,Female,1972,74.2
Portugal,Europe,Total,1972,68.3
Portugal,Europe,Female,1972,71.5
Portugal,Europe,Male,1972,65.3
Puerto Rico,America,Total,1972,71.3
Puerto Rico,America,Female,1972,75.3
Puerto Rico,America,Male,1972,67.6
Qatar,Asia,Female,1972,69.1
Qatar,Asia,Male,1972,66.6
Qatar,Asia,Total,1972,67.6
Romania,Europe,Female,1972,70.8
Romania,Europe,Male,1972,66.3
Romania,Europe,Total,1972,68.5
Russian Federation,Europe,Male,1972,63.2
Russian Federation,Europe,Female,1972,73.6
Russian Federation,Europe,Total,1972,68.3
Rwanda,Africa,Total,1972,46.5
Rwanda,Africa,Female,1972,46.9
Rwanda,Africa,Male,1972,46.1
Samoa,Oceania,Total,1972,61.2
Samoa,Oceania,Male,1972,59.1
Samoa,Oceania,Female,1972,63.7
San Marino,Europe,Female,1972,51.6
San Marino,Europe,Male,1972,47.4
San Marino,Europe,Total,1972,49.5
Sao Tome and Principe,Africa,Male,1972,55.1
Sao Tome and Principe,Africa,Total,1972,57.3
Sao Tome and Principe,Africa,Female,1972,59.8
Saudi Arabia,Asia,Total,1972,54.8
Saudi Arabia,Asia,Male,1972,53.4
Saudi Arabia,Asia,Female,1972,56.4
Senegal,Africa,Female,1972,42.1
Senegal,Africa,Male,1972,41.4
Senegal,Africa,Total,1972,41.8
Serbia,Europe,Female,1972,69.8
Serbia,Europe,Total,1972,67.1
Serbia,Europe,Male,1972,64.5
Seychelles,Africa,Female,1972,67.9
Seychelles,Africa,Male,1972,65.7
Seychelles,Africa,Total,1972,66.8
Sierra Leone,Africa,Female,1972,41.1
Sierra Leone,Africa,Male,1972,38.4
Sierra Leone,Africa,Total,1972,39.8
Singapore,Asia,Total,1972,69.3
Singapore,Asia,Female,1972,72.6
Singapore,Asia,Male,1972,66.2
Sint Maarten (Dutch part),America,Male,1972,70.3
Sint Maarten (Dutch part),America,Total,1972,71.7
Sint Maarten (Dutch part),America,Female,1972,73.1
Slovak Republic,Europe,Male,1972,66.9
Slovak Republic,Europe,Female,1972,73.8
Slovak Republic,Europe,Total,1972,70.3
Slovenia,Europe,Female,1972,72.9
Slovenia,Europe,Total,1972,69.1
Slovenia,Europe,Male,1972,65.4
Solomon Islands,Oceania,Total,1972,57.8
Solomon Islands,Oceania,Female,1972,59.9
Solomon Islands,Oceania,Male,1972,56.3
Somalia,Africa,Total,1972,45.9
Somalia,Africa,Male,1972,44.5
Somalia,Africa,Female,1972,47.4
South Africa,Africa,Male,1972,53.7
South Africa,Africa,Female,1972,59.2
South Africa,Africa,Total,1972,56.3
South Sudan,Africa,Total,1972,31.9
South Sudan,Africa,Male,1972,29.5
South Sudan,Africa,Female,1972,34.4
Spain,Europe,Male,1972,70.1
Spain,Europe,Female,1972,75.6
Spain,Europe,Total,1972,72.8
Sri Lanka,Asia,Female,1972,68.4
Sri Lanka,Asia,Total,1972,65.8
Sri Lanka,Asia,Male,1972,63.8
St. Kitts and Nevis,America,Total,1972,60.2
St. Kitts and Nevis,America,Female,1972,63.0
St. Kitts and Nevis,America,Male,1972,57.1
St. Lucia,America,Total,1972,64.6
St. Lucia,America,Male,1972,62.5
St. Lucia,America,Female,1972,66.6
St. Martin (French part),America,Total,1972,71.6
St. Martin (French part),America,Female,1972,74.5
St. Martin (French part),America,Male,1972,68.6
St. Vincent and the Grenadines,America,Total,1972,68.5
St. Vincent and the Grenadines,America,Male,1972,65.8
St. Vincent and the Grenadines,America,Female,1972,70.8
Sudan,Africa,Female,1972,52.2
Sudan,Africa,Total,1972,49.9
Sudan,Africa,Male,1972,47.8
Suriname,America,Male,1972,58.1
Suriname,America,Total,1972,60.5
Suriname,America,Female,1972,63.3
Sweden,Europe,Total,1972,74.7
Sweden,Europe,Male,1972,72.0
Sweden,Europe,Female,1972,77.5
Switzerland,Europe,Female,1972,76.8
Switzerland,Europe,Male,1972,70.6
Switzerland,Europe,Total,1972,73.6
Syrian Arab Republic,Asia,Total,1972,61.9
Syrian Arab Republic,Asia,Male,1972,61.1
Syrian Arab Republic,Asia,Female,1972,62.7
Tajikistan,Asia,Total,1972,57.6
Tajikistan,Asia,Female,1972,60.0
Tajikistan,Asia,Male,1972,55.2
Tanzania,Africa,Total,1972,47.3
Tanzania,Africa,Female,1972,49.2
Tanzania,Africa,Male,1972,45.5
Thailand,Asia,Female,1972,62.0
Thailand,Asia,Total,1972,59.1
Thailand,Asia,Male,1972,56.2
Timor-Leste,Asia,Total,1972,38.3
Timor-Leste,Asia,Male,1972,36.7
Timor-Leste,Asia,Female,1972,40.1
Togo,Africa,Total,1972,47.1
Togo,Africa,Male,1972,45.9
Togo,Africa,Female,1972,48.3
Tonga,Oceania,Male,1972,60.5
Tonga,Oceania,Total,1972,64.0
Tonga,Oceania,Female,1972,68.3
Trinidad and Tobago,America,Total,1972,64.9
Trinidad and Tobago,America,Male,1972,63.0
Trinidad and Tobago,America,Female,1972,66.8
Tunisia,Africa,Female,1972,57.5
Tunisia,Africa,Total,1972,56.1
Tunisia,Africa,Male,1972,54.9
Turkiye,Asia,Male,1972,55.3
Turkiye,Asia,Female,1972,61.4
Turkiye,Asia,Total,1972,58.1
Turkmenistan,Asia,Female,1972,61.9
Turkmenistan,Asia,Total,1972,58.4
Turkmenistan,Asia,Male,1972,54.9
Turks and Caicos Islands,America,Male,1972,55.2
Turks and Caicos Islands,America,Female,1972,59.4
Turks and Caicos Islands,America,Total,1972,57.4
Tuvalu,Oceania,Female,1972,55.6
Tuvalu,Oceania,Total,1972,54.4
Tuvalu,Oceania,Male,1972,52.9
Uganda,Africa,Male,1972,43.8
Uganda,Africa,Total,1972,47.0
Uganda,Africa,Female,1972,50.6
Ukraine,Europe,Female,1972,73.0
Ukraine,Europe,Total,1972,68.9
Ukraine,Europe,Male,1972,65.0
United Arab Emirates,Asia,Male,1972,60.7
United Arab Emirates,Asia,Female,1972,65.2
United Arab Emirates,Asia,Total,1972,62.3
United Kingdom,Europe,Male,1972,69.1
United Kingdom,Europe,Female,1972,75.3
United Kingdom,Europe,Total,1972,72.1
United States,America,Male,1972,67.4
United States,America,Total,1972,71.2
United States,America,Female,1972,75.1
Uruguay,America,Male,1972,65.5
Uruguay,America,Female,1972,72.7
Uruguay,America,Total,1972,68.9
Uzbekistan,Asia,Female,1972,64.7
Uzbekistan,Asia,Total,1972,61.6
Uzbekistan,Asia,Male,1972,58.4
Vanuatu,Oceania,Male,1972,55.2
Vanuatu,Oceania,Female,1972,57.7
Vanuatu,Oceania,Total,1972,56.3
"Venezuela, RB",America,Female,1972,67.7
"Venezuela, RB",America,Male,1972,63.3
"Venezuela, RB",America,Total,1972,65.4
Viet Nam,Asia,Female,1972,60.2
Viet Nam,Asia,Male,1972,47.0
Viet Nam,Asia,Total,1972,53.1
Virgin Islands (U.S.),America,Total,1972,66.4
Virgin Islands (U.S.),America,Female,1972,69.7
Virgin Islands (U.S.),America,Male,1972,63.2
West Bank and Gaza,Asia,Female,1972,63.9
West Bank and Gaza,Asia,Total,1972,61.7
West Bank and Gaza,Asia,Male,1972,59.8
"Yemen, Rep.",Asia,Female,1972,44.9
"Yemen, Rep.",Asia,Total,1972,42.5
"Yemen, Rep.",Asia,Male,1972,40.1
Zambia,Africa,Female,1972,53.9
Zambia,Africa,Male,1972,51.4
Zambia,Africa,Total,1972,52.6
Zimbabwe,Africa,Total,1972,57.4
Zimbabwe,Africa,Male,1972,55.6
Zimbabwe,Africa,Female,1972,59.2
Afghanistan,Asia,Total,1973,39.0
Afghanistan,Asia,Male,1973,38.2
Afghanistan,Asia,Female,1973,39.9
Albania,Europe,Female,1973,69.5
Albania,Europe,Male,1973,64.9
Albania,Europe,Total,1973,67.1
Algeria,Africa,Female,1973,45.6
Algeria,Africa,Total,1973,45.1
Algeria,Africa,Male,1973,44.6
American Samoa,Oceania,Female,1973,70.9
American Samoa,Oceania,Total,1973,68.0
American Samoa,Oceania,Male,1973,64.8
Andorra,Europe,Total,1973,59.8
Andorra,Europe,Male,1973,57.8
Andorra,Europe,Female,1973,61.9
Angola,Africa,Male,1973,38.6
Angola,Africa,Total,1973,41.3
Angola,Africa,Female,1973,44.2
Antigua and Barbuda,America,Male,1973,68.5
Antigua and Barbuda,America,Female,1973,73.8
Antigua and Barbuda,America,Total,1973,71.3
Argentina,America,Female,1973,70.4
Argentina,America,Male,1973,62.7
Argentina,America,Total,1973,66.3
Armenia,Asia,Total,1973,64.6
Armenia,Asia,Male,1973,61.1
Armenia,Asia,Female,1973,68.0
Aruba,America,Male,1973,64.9
Aruba,America,Female,1973,73.5
Aruba,America,Total,1973,69.1
Australia,Oceania,Total,1973,71.8
Australia,Oceania,Male,1973,68.5
Australia,Oceania,Female,1973,75.3
Austria,Europe,Total,1973,71.0
Austria,Europe,Male,1973,67.6
Austria,Europe,Female,1973,74.6
Azerbaijan,Asia,Female,1973,64.0
Azerbaijan,Asia,Total,1973,60.0
Azerbaijan,Asia,Male,1973,55.7
"Bahamas, The",America,Female,1973,69.7
"Bahamas, The",America,Male,1973,63.4
"Bahamas, The",America,Total,1973,66.5
Bahrain,Asia,Female,1973,68.5
Bahrain,Asia,Total,1973,67.2
Bahrain,Asia,Male,1973,66.2
Bangladesh,Asia,Female,1973,48.8
Bangladesh,Asia,Male,1973,50.8
Bangladesh,Asia,Total,1973,49.8
Barbados,America,Male,1973,66.7
Barbados,America,Total,1973,69.2
Barbados,America,Female,1973,71.4
Belarus,Europe,Male,1973,67.4
Belarus,Europe,Female,1973,74.8
Belarus,Europe,Total,1973,71.0
Belgium,Europe,Total,1973,71.6
Belgium,Europe,Female,1973,75.0
Belgium,Europe,Male,1973,68.4
Belize,America,Male,1973,62.8
Belize,America,Female,1973,66.5
Belize,America,Total,1973,64.6
Benin,Africa,Total,1973,43.6
Benin,Africa,Female,1973,44.8
Benin,Africa,Male,1973,42.4
Bermuda,America,Male,1973,68.4
Bermuda,America,Total,1973,71.9
Bermuda,America,Female,1973,75.6
Bhutan,Asia,Female,1973,43.5
Bhutan,Asia,Total,1973,42.5
Bhutan,Asia,Male,1973,41.6
Bolivia,America,Male,1973,46.4
Bolivia,America,Female,1973,49.6
Bolivia,America,Total,1973,48.0
Bosnia and Herzegovina,Europe,Female,1973,71.2
Bosnia and Herzegovina,Europe,Male,1973,65.1
Bosnia and Herzegovina,Europe,Total,1973,68.2
Botswana,Africa,Total,1973,56.9
Botswana,Africa,Male,1973,54.0
Botswana,Africa,Female,1973,59.3
Brazil,America,Male,1973,56.1
Brazil,America,Total,1973,58.5
Brazil,America,Female,1973,61.0
British Virgin Islands,America,Female,1973,71.9
British Virgin Islands,America,Total,1973,67.8
British Virgin Islands,America,Male,1973,64.7
Brunei Darussalam,Asia,Female,1973,66.4
Brunei Darussalam,Asia,Male,1973,65.6
Brunei Darussalam,Asia,Total,1973,66.0
Bulgaria,Europe,Total,1973,71.3
Bulgaria,Europe,Female,1973,73.8
Bulgaria,Europe,Male,1973,69.0
Burkina Faso,Africa,Female,1973,41.9
Burkina Faso,Africa,Total,1973,40.5
Burkina Faso,Africa,Male,1973,39.2
Burundi,Africa,Male,1973,35.4
Burundi,Africa,Total,1973,37.3
Burundi,Africa,Female,1973,39.2
Cabo Verde,Africa,Total,1973,56.0
Cabo Verde,Africa,Male,1973,54.7
Cabo Verde,Africa,Female,1973,57.3
Cambodia,Asia,Male,1973,33.5
Cambodia,Asia,Female,1973,48.9
Cambodia,Asia,Total,1973,40.0
Cameroon,Africa,Male,1973,48.0
Cameroon,Africa,Female,1973,50.6
Cameroon,Africa,Total,1973,49.3
Canada,America,Total,1973,73.2
Canada,America,Female,1973,76.8
